dia,ventas
2007-07-01,1.0
2007-07-03,2.0
2007-07-07,1.0
2007-07-10,1.0
2007-07-11,1.0
2007-07-16,1.0
2007-07-17,1.0
2007-07-18,2.0
2007-07-22,1.0
2007-07-23,1.0
2007-07-25,1.0
2007-07-26,1.0
2007-07-28,2.0
2007-07-29,1.0
2007-08-01,1.0
2007-08-03,2.0
2007-08-04,1.0
2007-08-05,3.0
2007-08-06,2.0
2007-08-07,1.0
2007-08-09,1.0
2007-08-11,1.0
2007-08-12,5.0
2007-08-13,1.0
2007-08-14,1.0
2007-08-20,1.0
2007-08-21,2.0
2007-08-23,1.0
2007-08-24,2.0
2007-08-26,1.0
2007-08-28,1.0
2007-08-29,1.0
2007-08-31,1.0
2007-09-01,1.0
2007-09-02,3.0
2007-09-03,3.0
2007-09-04,2.0
2007-09-05,1.0
2007-09-07,2.0
2007-09-08,5.0
2007-09-09,2.0
2007-09-12,1.0
2007-09-15,1.0
2007-09-21,1.0
2007-09-22,1.0
2007-09-23,1.0
2007-09-24,1.0
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,10.0
2007-09-29,2.0
2007-09-30,2.0
2007-10-01,1.0
2007-10-03,2.0
2007-10-04,1.0
2007-10-05,2.0
2007-10-07,3.0
2007-10-08,2.0
2007-10-09,4.0
2007-10-13,3.0
2007-10-14,2.0
2007-10-15,2.0
2007-10-16,3.0
2007-10-17,1.0
2007-10-18,3.0
2007-10-19,2.0
2007-10-20,1.0
2007-10-21,4.0
2007-10-23,2.0
2007-10-24,1.0
2007-10-25,1.0
2007-10-27,1.0
2007-10-28,2.0
2007-11-01,1.0
2007-11-02,3.0
2007-11-03,3.0
2007-11-04,6.0
2007-11-06,1.0
2007-11-07,4.0
2007-11-08,2.0
2007-11-09,1.0
2007-11-10,5.0
2007-11-11,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-17,2.0
2007-11-18,3.0
2007-11-19,1.0
2007-11-21,1.0
2007-11-22,1.0
2007-11-24,2.0
2007-11-25,1.0
2007-11-26,1.0
2007-12-02,1.0
2007-12-03,2.0
2007-12-05,1.0
2007-12-06,4.0
2007-12-07,1.0
2007-12-08,1.0
2007-12-09,1.0
