dia,ventas
2007-07-01,2.0
2007-07-02,2.0
2007-07-05,2.0
2007-07-07,4.0
2007-07-08,3.0
2007-07-10,2.0
2007-07-11,3.0
2007-07-14,2.0
2007-07-15,1.0
2007-07-18,1.0
2007-07-20,3.0
2007-07-21,1.0
2007-07-22,2.0
2007-07-23,1.0
2007-07-26,2.0
2007-07-27,1.0
2007-07-30,2.0
2007-07-31,3.0
2007-08-01,3.0
2007-08-03,2.0
2007-08-04,2.0
2007-08-05,4.0
2007-08-08,2.0
2007-08-09,2.0
2007-08-12,3.0
2007-08-13,2.0
2007-08-14,4.0
2007-08-15,2.0
2007-08-17,1.0
2007-08-18,2.0
2007-08-19,1.0
2007-08-20,3.0
2007-08-21,1.0
2007-08-23,2.0
2007-09-02,4.0
2007-09-04,1.0
2007-09-07,1.0
2007-09-08,1.0
2007-09-09,11.0
2007-09-10,1.0
2007-09-11,1.0
2007-09-12,3.0
2007-09-13,5.0
2007-09-14,3.0
2007-09-15,1.0
2007-09-16,1.0
2007-09-19,7.0
2007-09-20,1.0
2007-09-21,9.0
2007-09-22,3.0
2007-09-23,1.0
2007-09-24,1.0
2007-09-26,9.0
2007-09-29,2.0
2007-09-30,9.0
2007-10-01,1.0
2007-10-02,4.0
2007-10-03,1.0
2007-10-04,5.0
2007-10-05,4.0
2007-10-06,2.0
2007-10-11,2.0
2007-10-12,2.0
2007-10-13,6.0
2007-10-14,2.0
2007-10-19,6.0
2007-10-20,1.0
2007-10-21,4.0
2007-10-23,1.0
2007-10-24,2.0
2007-10-25,2.0
2007-10-26,1.0
2007-10-27,3.0
2007-10-28,9.0
2007-10-29,1.0
2007-10-30,4.0
2007-11-02,21.0
2007-11-03,1.0
2007-11-05,2.0
2007-11-08,3.0
2007-11-09,3.0
2007-11-11,1.0
2007-11-13,1.0
2007-11-16,2.0
2007-11-17,2.0
2007-11-18,7.0
2007-11-19,2.0
2007-11-20,4.0
2007-11-21,1.0
2007-11-22,2.0
2007-11-24,5.0
2007-11-25,3.0
2007-11-26,2.0
2007-11-27,2.0
2007-11-28,2.0
2007-11-29,3.0
2007-11-30,11.0
2007-12-01,11.0
2007-12-02,6.0
2007-12-03,7.0
2007-12-04,3.0
2007-12-05,2.0
2007-12-06,4.0
2007-12-07,5.0
2007-12-08,5.0
2007-12-11,2.0
2007-12-12,4.0
2007-12-13,2.0
2007-12-14,3.0
2007-12-15,2.0
2007-12-16,2.0
2007-12-17,2.0
2007-12-18,9.0
2007-12-19,3.0
2007-12-20,3.0
2007-12-21,4.0
2007-12-22,1.0
2007-12-23,4.0
2007-12-24,3.0
2007-12-25,5.0
2007-12-26,3.0
2007-12-27,4.0
2007-12-28,4.0
2007-12-29,6.0
2007-12-30,14.0
2007-12-31,5.0
2008-01-05,9.0
2008-01-06,2.0
2008-01-07,2.0
2008-01-08,3.0
2008-01-09,8.0
2008-01-10,5.0
2008-01-11,8.0
2008-01-12,4.0
2008-01-13,11.0
2008-01-14,3.0
2008-01-15,4.0
2008-01-19,8.0
2008-01-20,7.0
2008-01-21,4.0
2008-01-25,2.0
2008-01-26,8.0
2008-01-28,9.0
2008-01-30,2.0
2008-02-01,6.0
2008-02-02,11.0
2008-02-03,1.0
2008-02-09,8.0
2008-02-15,3.0
2008-02-16,2.0
2008-02-18,2.0
2008-02-19,3.0
2008-02-21,3.0
2008-02-23,4.0
2008-02-24,1.0
2008-02-25,5.0
2008-02-29,3.0
2008-03-04,2.0
2008-03-07,4.0
2008-03-08,2.0
2008-03-09,1.0
2008-03-10,3.0
2008-03-12,2.0
2008-03-15,2.0
2008-03-18,3.0
2008-03-19,2.0
2008-03-20,3.0
2008-03-21,2.0
2008-03-22,2.0
2008-03-23,1.0
2008-03-25,3.0
2008-03-29,3.0
2008-04-03,2.0
2008-04-05,4.0
2008-04-06,6.0
2008-04-07,1.0
2008-04-08,2.0
2008-04-09,2.0
2008-04-10,5.0
2008-04-11,4.0
2008-04-12,1.0
2008-04-13,1.0
2008-04-16,1.0
2008-04-18,1.0
2008-04-24,1.0
2008-04-25,4.0
2008-04-26,3.0
2008-04-27,1.0
2008-04-28,1.0
2008-04-29,3.0
2008-04-30,2.0
2008-05-03,2.0
2008-05-05,4.0
2008-05-09,4.0
2008-05-11,5.0
2008-05-17,3.0
2008-05-18,2.0
2008-05-21,2.0
2008-05-23,3.0
2008-05-24,4.0
2008-05-31,4.0
2008-06-01,2.0
2008-06-03,1.0
2008-06-07,1.0
2008-06-08,2.0
2008-06-09,1.0
2008-06-12,2.0
2008-06-14,2.0
2008-06-17,3.0
2008-06-21,4.0
2008-06-22,1.0
2008-06-23,1.0
2008-06-25,3.0
2008-06-26,5.0
2008-06-28,3.0
2008-07-06,2.0
2008-07-15,6.0
2008-07-16,1.0
2008-07-17,2.0
2008-07-19,4.0
2008-07-23,2.0
2008-07-25,2.0
2008-07-26,2.0
2008-07-27,3.0
2008-07-30,2.0
2008-08-01,4.0
2008-08-02,2.0
2008-08-07,4.0
2008-08-09,4.0
2008-08-11,2.0
2008-08-14,3.0
2008-08-15,2.0
2008-08-16,8.0
2008-09-02,1.0
2008-09-05,1.0
2008-09-06,1.0
2008-09-08,3.0
2008-09-11,1.0
2008-09-13,4.0
2008-09-15,3.0
2008-09-18,2.0
2008-09-19,2.0
2008-09-20,1.0
2008-09-21,3.0
2008-09-25,3.0
2008-09-26,1.0
2008-09-27,3.0
2008-09-29,2.0
2008-10-10,1.0
2008-10-11,3.0
2008-10-12,1.0
2008-10-13,2.0
2008-10-14,1.0
2008-10-18,5.0
2008-10-23,3.0
2008-10-24,4.0
2008-10-25,1.0
2008-10-26,1.0
2008-10-30,1.0
2008-11-01,2.0
2008-11-02,1.0
2008-11-07,2.0
2008-11-14,6.0
2008-11-15,1.0
2008-11-17,1.0
2008-11-22,1.0
2008-11-23,3.0
2008-11-28,1.0
2008-11-30,2.0
2008-12-01,2.0
2008-12-06,4.0
2008-12-07,3.0
2008-12-08,4.0
2008-12-12,3.0
2008-12-13,1.0
2008-12-15,1.0
2008-12-16,2.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-20,1.0
2008-12-21,4.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-26,2.0
2008-12-27,4.0
2008-12-29,2.0
2008-12-31,5.0
2009-01-02,2.0
2009-01-04,2.0
2009-01-06,1.0
2009-01-08,6.0
2009-01-09,2.0
2009-01-10,7.0
2009-01-13,1.0
2009-01-14,4.0
2009-01-16,1.0
2009-01-17,2.0
2009-01-18,1.0
2009-01-20,4.0
2009-01-21,1.0
2009-01-23,1.0
2009-01-24,12.0
2009-01-26,3.0
2009-01-28,2.0
2009-01-30,1.0
2009-01-31,10.0
2009-02-02,2.0
2009-02-05,2.0
2009-02-06,1.0
2009-02-07,3.0
2009-02-09,1.0
2009-02-12,1.0
2009-02-14,2.0
2009-02-23,1.0
2009-02-27,2.0
2009-02-28,1.0
2009-03-01,5.0
2009-03-02,2.0
2009-03-03,1.0
2009-03-05,1.0
2009-03-06,4.0
2009-03-07,7.0
2009-03-09,2.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,3.0
2009-03-14,6.0
2009-03-15,4.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-21,2.0
2009-03-23,1.0
2009-03-25,1.0
2009-03-26,3.0
2009-03-28,1.0
2009-03-29,1.0
2009-04-05,1.0
2009-04-06,1.0
2009-04-09,1.0
2009-04-10,5.0
2009-04-11,1.0
2009-04-12,4.0
2009-04-14,1.0
2009-04-17,1.0
2009-04-18,3.0
2009-04-19,1.0
2009-04-20,3.0
2009-04-21,1.0
2009-04-24,1.0
2009-04-25,4.0
2009-04-26,4.0
2009-04-28,2.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,4.0
2009-05-02,1.0
2009-05-03,3.0
2009-05-06,1.0
2009-05-09,2.0
2009-05-12,1.0
2009-05-14,1.0
2009-05-16,4.0
2009-05-23,4.0
2009-05-24,1.0
2009-05-25,1.0
2009-05-27,2.0
2009-05-29,1.0
2009-05-30,1.0
2009-05-31,1.0
2009-06-03,1.0
2009-06-07,2.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-13,2.0
2009-06-14,1.0
2009-06-19,2.0
2009-06-20,2.0
2009-06-27,2.0
2009-07-02,1.0
2009-07-04,1.0
2009-07-05,1.0
2009-07-16,2.0
2009-07-17,1.0
2009-07-18,1.0
2009-07-24,1.0
2009-07-26,1.0
2009-07-27,1.0
2009-08-01,7.0
2009-08-02,2.0
2009-08-10,2.0
2009-08-12,2.0
2009-08-14,1.0
2009-08-15,6.0
2009-08-18,1.0
2009-08-20,2.0
2009-08-22,3.0
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,4.0
2009-08-28,3.0
2009-08-29,4.0
2009-09-01,2.0
2009-09-05,10.0
2010-10-29,4.0
2010-10-30,1.0
2010-11-02,2.0
2010-11-04,1.0
2010-11-05,1.0
2010-11-06,1.0
2010-11-07,9.0
2010-11-10,2.0
2010-11-11,2.0
2010-11-13,8.0
2010-11-14,1.0
2010-11-15,1.0
2010-11-16,1.0
2010-11-20,1.0
2010-11-21,5.0
2010-11-25,2.0
2010-11-27,1.0
2010-11-28,3.0
2010-12-01,2.0
2010-12-02,4.0
2010-12-03,6.0
2010-12-04,2.0
2010-12-10,7.0
2010-12-11,15.0
2010-12-13,1.0
2010-12-14,1.0
2010-12-15,1.0
2010-12-16,1.0
2010-12-17,9.0
2010-12-19,6.0
2010-12-21,5.0
2010-12-22,6.0
2010-12-23,2.0
2010-12-24,17.0
2010-12-28,1.0
2010-12-29,6.0
2010-12-30,17.0
2011-01-04,1.0
2011-01-05,1.0
2011-01-06,2.0
2011-01-07,3.0
2011-01-08,4.0
2011-01-09,4.0
2011-01-11,7.0
2011-01-12,2.0
2011-01-13,8.0
2011-01-14,17.0
2011-01-15,6.0
2011-01-18,8.0
2011-01-19,4.0
2011-01-20,5.0
2011-01-21,1.0
2011-01-22,14.0
2011-01-23,11.0
2011-01-24,1.0
2011-01-25,2.0
2011-01-26,1.0
2011-01-27,2.0
2011-01-28,11.0
2011-01-29,7.0
2011-01-30,2.0
2011-02-01,2.0
2011-02-03,1.0
2011-02-05,3.0
2011-02-07,2.0
2011-02-08,1.0
2011-02-09,4.0
2011-02-10,3.0
2011-02-21,4.0
2011-02-23,1.0
2011-02-26,4.0
2011-02-27,2.0
2011-03-03,2.0
2011-03-04,1.0
2011-03-05,3.0
2011-03-06,3.0
2011-03-07,7.0
2011-03-10,2.0
2011-03-11,5.0
2011-03-13,2.0
2011-03-19,4.0
2011-03-21,1.0
2011-03-22,1.0
2011-03-23,7.0
2011-03-24,1.0
2011-03-31,3.0
2011-04-02,6.0
2011-04-08,3.0
2011-04-09,4.0
2011-04-17,3.0
2011-04-18,2.0
2011-04-20,1.0
2011-04-21,1.0
2011-04-22,2.0
2011-04-23,5.0
2011-04-24,7.0
2011-04-26,1.0
2011-04-27,2.0
2011-04-29,3.0
2011-04-30,2.0
2011-05-01,1.0
2011-05-07,2.0
2011-05-08,1.0
2011-05-12,1.0
2011-05-14,3.0
2011-05-15,4.0
2011-05-17,4.0
2011-05-20,2.0
2011-05-21,1.0
2011-05-27,1.0
2011-05-28,1.0
2011-05-29,6.0
2011-06-03,2.0
2011-06-04,6.0
2011-06-16,3.0
2011-06-18,4.0
2011-06-25,1.0
2011-06-26,4.0
2011-07-01,2.0
2011-07-06,4.0
2011-07-09,1.0
2011-07-10,1.0
2011-07-14,2.0
2011-07-17,2.0
2011-07-22,1.0
2011-07-23,5.0
2011-07-24,10.0
2011-07-26,2.0
2011-08-06,4.0
2011-08-11,3.0
2011-08-12,8.0
2011-08-13,2.0
2011-08-17,1.0
2011-08-20,7.0
2011-08-23,2.0
2011-08-28,1.0
2011-09-10,2.0
2011-09-11,2.0
2011-09-16,3.0
2011-09-17,2.0
2011-09-18,1.0
2011-09-20,1.0
2011-09-22,2.0
2011-09-24,1.0
2011-09-25,1.0
2011-09-26,1.0
2011-09-27,4.0
2011-09-28,5.0
2011-09-30,7.0
2011-10-01,2.0
2011-10-07,6.0
2011-10-09,2.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-15,3.0
2011-10-21,5.0
2011-10-22,4.0
2011-10-25,2.0
2011-10-26,2.0
2011-10-27,4.0
2011-10-28,6.0
2011-10-29,3.0
2011-10-30,9.0
2011-11-02,2.0
2011-11-03,9.0
2011-11-04,3.0
2011-11-10,1.0
2011-11-11,5.0
2011-11-16,1.0
2011-11-18,8.0
2011-11-19,1.0
2011-11-22,2.0
2011-11-23,3.0
2011-11-24,2.0
2011-11-26,6.0
2011-11-27,4.0
2011-11-28,1.0
2011-11-29,3.0
2011-11-30,4.0
2011-12-03,1.0
2011-12-04,2.0
2011-12-07,4.0
2011-12-08,3.0
2011-12-09,3.0
2011-12-10,10.0
2011-12-16,5.0
2011-12-17,5.0
2011-12-20,7.0
2011-12-21,1.0
2011-12-22,4.0
2011-12-24,3.0
2011-12-25,2.0
2011-12-26,2.0
2011-12-28,2.0
2011-12-29,3.0
2011-12-30,10.0
2011-12-31,7.0
2012-01-03,6.0
2012-01-04,3.0
2012-01-05,3.0
2012-01-07,8.0
2012-01-08,1.0
2012-01-09,2.0
2012-01-12,2.0
2012-01-13,1.0
2012-01-15,5.0
2012-01-16,3.0
2012-01-17,3.0
2012-01-18,2.0
2012-01-19,5.0
2012-01-21,6.0
2012-01-22,3.0
2012-01-23,1.0
2012-01-24,2.0
2012-01-27,6.0
2012-01-28,6.0
2012-01-29,1.0
2012-01-31,1.0
2012-02-01,2.0
2012-02-03,1.0
2012-02-04,3.0
2012-02-05,1.0
2012-02-06,1.0
2012-02-27,2.0
2012-03-02,3.0
2012-03-03,1.0
2012-03-04,3.0
2012-03-06,5.0
2012-03-09,3.0
2012-03-10,1.0
2012-03-11,1.0
2012-03-17,1.0
2012-03-18,2.0
2012-03-24,4.0
2012-03-25,5.0
2012-03-31,5.0
2012-04-01,1.0
2012-04-02,5.0
2012-04-04,5.0
2012-04-05,9.0
2012-04-08,4.0
2012-04-11,1.0
2012-04-12,2.0
2012-04-14,12.0
2012-04-17,1.0
2012-04-20,1.0
2012-04-30,1.0
2012-05-04,2.0
2012-05-05,5.0
2012-05-08,1.0
2012-05-12,1.0
2012-05-19,3.0
2012-05-22,1.0
2012-05-24,6.0
2012-05-26,2.0
2012-05-31,2.0
2012-06-02,1.0
2012-06-08,4.0
2012-06-09,2.0
2012-06-14,1.0
2012-06-16,3.0
2012-06-23,1.0
2012-06-29,2.0
2012-07-01,1.0
2012-07-07,4.0
2012-07-13,2.0
2012-07-20,12.0
2012-07-21,5.0
2012-08-04,1.0
2012-08-14,1.0
2012-08-17,3.0
2012-08-19,4.0
2012-08-22,2.0
2012-08-23,2.0
2012-08-24,1.0
2012-08-25,9.0
2012-08-28,3.0
2012-08-31,8.0
2012-09-01,2.0
2012-09-02,1.0
2012-09-11,2.0
2012-09-16,1.0
2012-09-17,2.0
2012-09-21,2.0
2012-09-29,12.0
2012-09-30,4.0
2012-10-03,2.0
2012-10-04,1.0
2012-10-05,4.0
2012-10-06,4.0
2012-10-07,2.0
2012-10-11,2.0
2012-10-13,2.0
2012-10-17,1.0
2012-10-21,4.0
2012-10-24,1.0
2012-10-26,1.0
2012-10-27,1.0
2012-10-31,2.0
2012-11-03,19.0
2012-11-05,3.0
2012-11-06,3.0
2012-11-07,5.0
2012-11-08,2.0
2012-11-10,1.0
2012-11-14,1.0
2012-11-15,2.0
2012-11-16,3.0
2012-11-17,12.0
2012-11-19,2.0
2012-11-20,6.0
2012-11-21,2.0
2012-11-22,2.0
2012-11-23,4.0
2012-11-24,5.0
2012-11-25,8.0
2012-11-26,1.0
2012-11-29,2.0
2012-11-30,4.0
2012-12-01,1.0
2012-12-02,1.0
2012-12-06,1.0
2012-12-09,1.0
2012-12-12,3.0
2012-12-13,6.0
2012-12-14,9.0
2012-12-15,2.0
2012-12-18,4.0
2012-12-19,2.0
2012-12-20,1.0
2012-12-24,6.0
